20100720,150000,106.0400000,106.2800000,105.9000000,106.1000000,4057
20100720,160000,106.1000000,106.1000000,105.0000000,105.4000000,71915
20100720,170000,105.4400000,105.4500000,104.7300000,105.1300000,72859
20100720,180000,105.1700000,105.6900000,104.9400000,105.1700000,26906
20100721,100000,105.3700000,106.2100000,105.3700000,105.6900000,28721
20100721,110000,105.6900000,106.9600000,105.6900000,106.4500000,83773
20100721,120000,106.4000000,106.7300000,105.6500000,106.5000000,19827
20100721,130000,106.5000000,106.6000000,106.0500000,106.3500000,20629
20100721,140000,106.1500000,106.5200000,105.9400000,106.1000000,21701
20100721,150000,106.0900000,106.2300000,105.9700000,106.1800000,7456
20100721,160000,106.1800000,106.4100000,106.1400000,106.2000000,13354
20100721,170000,106.2100000,106.3400000,105.7000000,105.8700000,25860
20100721,180000,105.8700000,106.1900000,105.5500000,105.9800000,35667
20100722,100000,105.5000000,106.3400000,105.2600000,106.1400000,34362
20100722,110000,106.1400000,106.4900000,105.3900000,106.2200000,81395
20100722,120000,106.1900000,106.4900000,106.0200000,106.2000000,14437
20100722,130000,106.2600000,106.2600000,105.5300000,105.8000000,48521
20100722,140000,105.8000000,105.9000000,105.6500000,105.8000000,13296
20100722,150000,105.7300000,105.8000000,105.6200000,105.8000000,5416
20100722,160000,105.7800000,106.1000000,105.5800000,106.0000000,47249
20100722,170000,106.1000000,107.3600000,106.1000000,106.6600000,155196
20100722,180000,106.9000000,107.1700000,106.6000000,107.0000000,57383
20100723,100000,107.7500000,108.1500000,106.4600000,107.0800000,41417
20100723,110000,107.0600000,107.4900000,106.9700000,107.3100000,68464
20100723,120000,107.3300000,107.8200000,107.3000000,107.4900000,51765
20100723,130000,107.5800000,107.7000000,107.1100000,107.2300000,23470
20100723,140000,107.2300000,107.8000000,107.1100000,107.6700000,23562
20100723,150000,107.6700000,107.8200000,107.2400000,107.5000000,16920
20100723,160000,107.5000000,107.8100000,107.1000000,107.2900000,17089
20100723,170000,107.2800000,107.4000000,106.9800000,107.0000000,52880
20100723,180000,106.9900000,107.3800000,106.6400000,107.2000000,26250
20100726,100000,107.3700000,107.9000000,107.3700000,107.6200000,16252
20100726,110000,107.5500000,107.6700000,106.2100000,106.6300000,45948
20100726,120000,106.6300000,106.8000000,106.4600000,106.4700000,31699
20100726,130000,106.4700000,106.6900000,106.2700000,106.5000000,19068
20100726,140000,106.5000000,106.5000000,106.0700000,106.3400000,28055
20100726,150000,106.3400000,107.1100000,106.3400000,106.7600000,39475
20100726,160000,106.7700000,106.9500000,106.3000000,106.3300000,16900
20100726,170000,106.3300000,106.4700000,106.2400000,106.2500000,31316
20100726,180000,106.2500000,106.9400000,106.2200000,106.4600000,84917
20100727,100000,107.0000000,107.0000000,105.8000000,106.2000000,26933
20100727,110000,106.3000000,111.2000000,106.3000000,109.5000000,601505
20100727,120000,109.5300000,110.6200000,109.5300000,110.1700000,140899
20100727,130000,110.1700000,110.4900000,109.6500000,110.4800000,77020
20100727,140000,110.4800000,110.6000000,109.6600000,110.0000000,68290
20100727,150000,110.0000000,110.2600000,109.9700000,110.1600000,37302
20100727,160000,110.1000000,110.5800000,109.8200000,110.0400000,122146
20100727,170000,110.0500000,112.6500000,109.8300000,111.7500000,557582
20100727,180000,111.8100000,112.4800000,111.0000000,112.4800000,171794
20100728,100000,111.5800000,113.5300000,111.5100000,112.8000000,305604
20100728,110000,112.7100000,113.4200000,112.0000000,112.0000000,255535
20100728,120000,112.0000000,113.1200000,111.9500000,112.5900000,211671
20100728,130000,112.8000000,112.9800000,112.2300000,112.5100000,52670
20100728,140000,112.6300000,113.0000000,112.5000000,112.5000000,77921
20100728,150000,112.5900000,113.0000000,112.2000000,112.2900000,67228
20100728,160000,112.3000000,112.6000000,112.0000000,112.5000000,81217
20100728,170000,112.5000000,112.9900000,112.5000000,112.5000000,77971
20100728,180000,112.5000000,112.7500000,112.1700000,112.5700000,122780
20100729,100000,113.4700000,114.2500000,112.8500000,113.9800000,452349
20100729,110000,113.9000000,114.2400000,113.0000000,113.1000000,162291
20100729,120000,113.1000000,113.7000000,112.9800000,113.3900000,67230
20100729,130000,113.4900000,113.9000000,113.2900000,113.7300000,24044
20100729,140000,113.8300000,114.0000000,113.1800000,113.2700000,95042
20100729,150000,113.4400000,114.0500000,113.3400000,113.5000000,147071
20100729,160000,113.4700000,113.8200000,113.2500000,113.3000000,91395
20100729,170000,113.4600000,113.7500000,113.0900000,113.3700000,114968
20100729,180000,113.3700000,113.3700000,112.2900000,112.4900000,338829
20100730,100000,112.3000000,112.9700000,111.0100000,111.2300000,97188
20100730,110000,111.3900000,111.5600000,111.1000000,111.3000000,98680
20100730,120000,111.3000000,111.3000000,111.1000000,111.1500000,48915
20100730,130000,111.1500000,111.2800000,110.5000000,110.5100000,147806
20100730,140000,110.5100000,110.8900000,110.5000000,110.6900000,26202
20100730,150000,110.7100000,110.9300000,110.5000000,110.5400000,22794
20100730,160000,110.5500000,110.9400000,110.5000000,110.5100000,50177
20100730,170000,110.5200000,110.7800000,110.1000000,110.5200000,44042
20100730,180000,110.5300000,110.8700000,110.0600000,110.7500000,23790
20100802,100000,111.2500000,112.8600000,111.2500000,112.0000000,116144
20100802,110000,112.0000000,112.8600000,111.5000000,112.7900000,122583
20100802,120000,112.7900000,113.4100000,112.0000000,112.4800000,90448
20100802,130000,112.4800000,113.3000000,112.0900000,112.6300000,78967
20100802,140000,112.6300000,113.1900000,112.6000000,112.9000000,18487
20100802,150000,112.7100000,112.8300000,112.6000000,112.7400000,8298
20100802,160000,112.6100000,112.6100000,112.0500000,112.0900000,36675
20100802,170000,112.1000000,112.5000000,112.1000000,112.3000000,43165
20100802,180000,112.4400000,113.1800000,112.1700000,113.0800000,120172
20100803,100000,113.4300000,113.6400000,112.5400000,112.7900000,25177
20100803,110000,112.5700000,112.5700000,111.3100000,111.7400000,187254
20100803,120000,111.5700000,111.9800000,111.3100000,111.3100000,97730
20100803,130000,111.4000000,111.4700000,111.0000000,111.1000000,122512
20100803,140000,111.1700000,111.4300000,111.1700000,111.3000000,8332
20100803,150000,111.2900000,111.2900000,110.7100000,111.1900000,76854
20100803,160000,111.1700000,111.8000000,111.0800000,111.4700000,34243
20100803,170000,111.4800000,111.7800000,111.2000000,111.2100000,35012
20100803,180000,111.2200000,111.2200000,110.7000000,111.1300000,65580
20100804,100000,111.1500000,111.4500000,110.8100000,111.3900000,4571
20100804,110000,111.2100000,111.4700000,110.6000000,110.6000000,52632
20100804,120000,110.6000000,110.6000000,109.5000000,110.0800000,65531
20100804,130000,110.0600000,110.2700000,109.7300000,110.2700000,5205
20100804,140000,110.2700000,110.7000000,110.1100000,110.6800000,36787
20100804,150000,110.6700000,110.7300000,110.3800000,110.6400000,3584
20100804,160000,110.6700000,112.1600000,110.2900000,111.5300000,83011
20100804,170000,111.4900000,111.7500000,111.2200000,111.3500000,37661
20100804,180000,111.4300000,111.7200000,110.9300000,111.0600000,45111
20100805,100000,111.3300000,111.7200000,111.0000000,111.1500000,22179
20100805,110000,111.1700000,111.5000000,110.5100000,111.5000000,38622
20100805,120000,111.2100000,111.3000000,110.8100000,111.3000000,31276
20100805,130000,111.2000000,111.3000000,111.1100000,111.2700000,787
20100805,140000,111.1500000,111.2900000,111.0300000,111.0500000,16865
20100805,150000,111.0500000,111.2000000,110.8100000,111.1000000,15431
20100805,160000,111.2400000,111.4400000,110.7900000,110.7900000,39688
20100805,170000,110.7500000,110.8500000,110.1100000,110.4000000,19566
20100805,180000,110.4000000,110.5200000,110.1100000,110.1100000,15036
20100806,100000,110.5000000,110.6500000,110.2200000,110.3000000,3351
20100806,110000,110.3000000,110.6400000,110.2100000,110.2100000,11670
20100806,120000,110.2100000,110.4200000,110.1500000,110.3300000,6220
20100806,130000,110.3000000,110.3000000,109.5000000,109.9600000,56950
20100806,140000,109.9900000,110.1200000,109.5100000,110.0900000,24568
20100806,150000,110.0200000,110.4800000,109.5500000,110.3200000,5031
20100806,160000,110.2000000,110.3100000,109.2000000,109.4000000,31711
20100806,170000,109.5100000,110.1900000,109.4600000,109.9800000,12722
20100806,180000,109.9400000,111.2600000,109.9400000,110.6000000,83321
20100809,100000,111.1100000,111.1100000,110.4700000,110.8000000,9644
20100809,110000,110.7500000,111.5000000,110.1200000,111.4000000,49171
20100809,120000,111.4000000,111.4900000,110.6200000,111.4900000,13486
20100809,130000,111.4800000,112.4800000,111.2600000,112.0100000,139204
20100809,140000,112.1500000,113.3000000,112.0000000,112.8000000,219005
20100809,150000,112.8000000,113.2700000,112.4000000,112.6000000,66396
20100809,160000,112.8900000,112.8900000,112.1600000,112.1800000,43427
20100809,170000,112.2900000,112.5000000,111.8100000,111.8100000,200192
20100809,180000,111.8500000,112.5000000,111.7100000,112.0000000,77653
20100810,100000,112.1700000,112.1700000,111.0500000,111.3800000,21918
20100810,110000,111.3000000,111.3500000,110.5000000,110.9800000,55538
20100810,120000,110.9700000,110.9900000,110.6700000,110.7400000,11918
20100810,130000,110.7300000,110.8000000,110.4600000,110.7600000,39314
20100810,140000,110.7100000,110.9400000,110.5000000,110.6700000,15766
20100810,150000,110.7000000,110.9900000,110.6100000,110.7800000,17959
20100810,160000,110.6400000,110.9200000,110.4700000,110.6200000,4699
20100810,170000,110.6200000,111.0000000,110.3700000,110.4100000,43225
20100810,180000,110.5300000,110.7000000,110.3600000,110.4900000,11921
20100811,100000,109.7000000,109.9400000,108.0100000,109.7700000,72471
20100811,110000,109.8600000,110.0400000,108.7000000,109.3900000,81796
20100811,120000,109.6300000,109.8700000,109.0700000,109.8600000,18406
20100811,130000,109.8700000,110.0400000,109.5900000,109.8000000,11112
20100811,140000,109.6100000,109.6100000,109.3200000,109.5900000,2039
20100811,150000,109.4200000,109.5600000,109.3100000,109.3100000,6029
20100811,160000,109.3200000,109.3500000,108.5600000,108.8200000,47390
20100811,170000,108.8200000,108.8200000,108.6100000,108.6100000,13053
20100811,180000,108.8100000,109.1000000,108.8000000,108.8100000,29950
20100812,100000,108.0100000,108.9900000,108.0100000,108.6500000,17292
20100812,110000,108.6300000,109.3300000,108.6300000,109.0100000,36582
20100812,120000,109.1500000,109.1500000,108.6700000,108.8000000,80286
20100812,130000,108.8000000,108.9000000,108.6400000,108.7800000,6120
20100812,140000,108.8100000,108.8600000,108.6500000,108.7900000,6030
20100812,150000,108.7600000,109.0000000,108.6400000,108.6900000,13169
20100812,160000,108.8100000,108.9800000,108.2000000,108.2000000,34185
20100812,170000,108.3700000,108.4900000,107.5100000,107.9100000,64134
20100812,180000,107.9600000,108.4400000,107.8000000,108.3300000,42160
20100813,100000,108.6200000,109.2800000,108.5000000,109.1100000,39606
20100813,110000,109.0900000,109.2400000,108.8500000,108.9400000,26379
20100813,120000,108.9800000,108.9800000,107.9900000,108.1300000,19959
20100813,130000,108.3300000,108.5700000,108.1700000,108.1700000,6003
20100813,140000,108.1700000,108.4300000,108.1200000,108.3100000,2391
20100813,150000,108.3200000,108.8900000,108.2100000,108.2100000,6807
20100813,160000,108.2200000,108.5200000,108.0700000,108.1800000,13997
20100813,170000,108.3600000,108.8800000,108.3000000,108.8800000,1724
20100813,180000,108.8800000,108.9500000,108.3300000,108.9100000,37633
20100816,100000,108.9600000,109.1500000,108.7900000,108.7900000,10354
20100816,110000,108.7900000,108.9100000,108.4600000,108.4600000,8041
20100816,120000,108.6600000,108.6600000,106.4500000,107.0000000,53731
20100816,130000,107.0000000,107.7700000,106.5000000,106.7000000,77469
20100816,140000,106.7000000,107.6600000,106.5600000,107.4000000,18045
20100816,150000,107.6100000,107.6500000,107.0200000,107.0200000,14327
20100816,160000,107.3100000,107.3600000,107.0000000,107.2500000,15187
20100816,170000,107.3700000,107.5100000,107.0200000,107.4900000,11303
20100816,180000,107.4900000,108.3500000,107.3900000,108.3500000,30028
20100817,100000,108.4500000,108.7900000,108.0600000,108.3300000,21191
20100817,110000,108.3300000,108.7200000,108.3300000,108.4800000,12972
20100817,120000,108.6400000,108.6500000,108.2800000,108.5400000,6235
20100817,130000,108.5000000,108.7000000,108.1800000,108.7000000,21350
20100817,140000,108.5300000,109.2500000,108.2400000,109.2500000,33772
20100817,150000,109.2400000,109.4900000,108.7300000,108.8700000,42194
20100817,160000,109.0800000,109.2600000,108.8100000,109.0100000,34912
20100817,170000,108.9200000,109.5000000,108.9200000,109.0900000,16287
20100817,180000,109.1200000,109.2000000,108.8200000,109.1700000,21774
20100818,100000,109.0000000,109.1200000,108.7000000,108.7200000,8762
20100818,110000,108.7300000,109.1000000,108.6100000,108.9000000,15830
20100818,120000,108.9000000,110.3300000,108.6200000,110.3300000,303735
20100818,130000,110.4200000,111.7800000,110.0700000,111.4400000,245627
20100818,140000,111.4500000,112.3700000,110.9500000,111.9800000,183852
20100818,150000,111.9800000,112.0000000,111.0200000,111.2900000,109270
20100818,160000,111.2200000,111.5800000,111.0200000,111.2800000,37524
20100818,170000,111.3700000,111.3700000,110.6900000,111.0000000,37371
20100818,180000,110.8700000,111.3500000,110.5100000,110.8900000,49997
20100819,100000,111.5100000,111.5500000,110.7500000,111.0000000,25559
20100819,110000,111.1100000,111.3300000,110.6300000,110.8300000,32548
20100819,120000,110.7000000,111.0000000,110.5200000,110.7800000,31149
20100819,130000,110.7900000,111.2000000,110.5100000,110.7800000,32871
20100819,140000,110.8000000,111.1000000,110.5300000,110.8300000,30010
20100819,150000,110.9900000,111.0200000,110.6400000,110.6800000,13114
20100819,160000,110.6800000,110.8200000,110.0600000,110.0600000,43958
20100819,170000,110.3300000,110.4300000,110.0100000,110.1400000,14469
20100819,180000,110.1000000,110.1000000,108.7200000,108.8000000,107851
20100820,100000,109.1600000,109.4900000,108.8000000,109.4100000,12340
20100820,110000,109.2200000,109.7700000,109.2000000,109.3400000,32193
20100820,120000,109.3100000,109.3500000,108.5000000,108.9900000,73641
20100820,130000,108.5900000,108.9800000,108.4900000,108.4900000,6402
20100820,140000,108.4800000,109.1300000,108.0000000,108.8000000,51926
20100820,150000,108.9300000,109.3100000,108.8100000,109.0000000,29099
20100820,160000,108.9000000,109.3200000,108.5900000,108.9200000,30578
20100820,170000,108.8600000,108.9600000,108.5900000,108.8000000,11583
20100820,180000,108.6000000,108.8900000,108.4700000,108.7000000,15871
20100823,100000,108.6700000,109.3000000,108.3000000,108.8100000,37992
20100823,110000,108.7600000,108.7700000,108.3100000,108.5800000,17092
20100823,120000,108.6500000,109.2100000,108.5500000,108.9900000,13602
20100823,130000,108.7900000,108.7900000,108.3100000,108.6500000,10201
20100823,140000,108.6100000,108.8400000,108.4700000,108.6200000,1472
20100823,150000,108.6300000,108.9500000,108.5700000,108.9100000,2987
20100823,160000,108.7400000,108.8700000,108.4500000,108.4500000,3377
20100823,170000,108.5900000,109.0800000,108.4900000,108.7600000,18580
20100823,180000,108.9100000,109.1600000,108.5000000,108.8100000,30676
20100824,100000,108.7500000,108.7500000,108.0200000,108.2000000,9112
20100824,110000,108.2000000,111.7100000,108.1700000,110.7000000,369716
20100824,120000,110.5800000,110.7000000,110.1100000,110.1500000,67107
20100824,130000,110.1500000,110.4700000,109.7200000,109.7200000,30221
20100824,140000,109.7500000,110.1700000,109.5400000,109.9200000,20512
20100824,150000,109.9200000,110.2000000,109.4500000,109.4500000,54022
20100824,160000,109.4900000,110.6200000,109.3500000,110.3500000,70878
20100824,170000,110.3500000,111.1000000,109.7200000,109.7500000,107359
20100824,180000,109.7500000,109.7500000,108.6500000,108.7000000,135671
20100825,100000,107.7400000,109.7700000,107.7400000,109.1100000,52710
20100825,110000,109.1100000,109.4800000,108.4800000,109.0400000,46416
20100825,120000,109.1500000,109.2400000,108.5700000,108.6000000,18625
20100825,130000,108.6100000,109.0800000,108.3100000,108.5100000,29328
20100825,140000,108.4600000,108.8900000,108.2100000,108.5000000,27698
20100825,150000,108.5000000,108.7300000,108.1200000,108.6800000,31789
20100825,160000,108.7300000,108.7300000,107.6100000,107.9100000,183359
20100825,170000,107.9600000,108.0000000,107.5000000,107.5200000,36770
20100825,180000,107.5100000,108.2500000,107.1000000,107.6700000,81623
20100826,100000,108.1600000,108.6000000,107.9200000,108.2600000,48012
20100826,110000,108.2600000,108.7400000,108.0000000,108.0100000,47468
20100826,120000,108.1900000,109.5100000,107.9300000,108.2900000,128792
20100826,130000,108.2800000,108.6000000,108.0100000,108.3000000,18006
20100826,140000,108.3000000,108.8300000,108.0700000,108.4900000,47178
20100826,150000,108.3900000,108.4700000,108.1000000,108.1000000,3967
20100826,160000,108.1200000,108.3800000,107.3900000,108.2700000,35757
20100826,170000,108.2800000,108.3900000,108.0000000,108.1500000,16754
20100826,180000,108.1800000,108.2600000,107.7500000,108.2400000,92031
20100827,100000,108.3400000,111.1200000,108.0000000,109.3000000,246028
20100827,110000,109.3300000,109.4800000,108.1000000,108.9200000,166989
20100827,120000,108.6700000,109.0000000,108.5000000,108.9600000,32438
20100827,130000,108.9600000,109.8400000,108.7700000,109.7700000,81574
20100827,140000,109.7600000,109.8400000,109.3400000,109.6500000,49200
20100827,150000,109.6700000,109.8200000,109.1100000,109.7000000,16280
20100827,160000,109.6900000,110.4800000,109.3500000,109.4500000,260222
20100827,170000,109.4600000,109.6200000,108.5200000,108.9900000,139077
20100827,180000,108.9900000,110.1800000,108.0100000,109.7900000,237315
20100830,100000,110.1600000,111.5600000,110.1500000,111.3800000,370091
20100830,110000,111.3300000,114.3000000,110.7500000,114.0700000,867840
20100830,120000,114.2100000,118.5400000,114.2100000,117.2000000,2544224
20100830,130000,117.2000000,119.4700000,116.9500000,118.4100000,1237858
20100830,140000,118.4500000,119.2000000,117.9000000,119.1500000,543761
20100830,150000,119.1500000,120.8000000,119.0500000,119.9500000,1706283
20100830,160000,119.9100000,120.3100000,117.8300000,118.6700000,875219
20100830,170000,118.8500000,119.7600000,118.4000000,119.5400000,622193
20100830,180000,119.4100000,119.9500000,117.4300000,119.8400000,711469
20100831,100000,117.5000000,125.9900000,116.5000000,125.0000000,2666587
20100831,110000,124.9900000,127.4500000,123.2400000,124.4900000,3024334
20100831,120000,124.4900000,124.7300000,122.4800000,122.9700000,663846
20100831,130000,122.9400000,126.7000000,122.4700000,126.0000000,938561
20100831,140000,125.9200000,126.9700000,124.5000000,126.1000000,1271519
20100831,150000,126.1000000,126.2500000,125.4500000,125.6300000,213567
20100831,160000,125.7900000,126.1500000,123.8400000,124.5600000,444565
20100831,170000,124.6800000,125.8900000,123.5500000,125.0000000,619897
20100831,180000,125.0000000,126.3700000,123.2000000,123.5000000,716726
20100901,100000,124.2900000,126.9000000,122.0500000,123.2100000,697246
20100901,110000,123.1000000,123.2800000,119.6600000,120.3700000,885871
20100901,120000,120.3700000,120.7500000,117.7000000,119.5100000,896482
20100901,130000,119.5000000,121.8500000,119.2000000,120.2600000,611878
20100901,140000,120.0700000,121.2000000,119.4000000,120.4000000,372288
20100901,150000,120.3000000,121.0000000,120.1500000,120.9900000,178927
20100901,160000,121.0000000,122.3000000,120.9100000,121.5900000,348610
20100901,170000,121.5800000,121.7700000,120.9000000,121.0000000,110327
20100901,180000,121.0000000,121.5100000,119.9800000,120.1000000,273446
20100902,100000,120.3400000,120.6400000,118.4200000,119.3700000,226083
20100902,110000,119.4200000,120.1800000,118.7100000,118.9500000,129049
20100902,120000,118.9000000,119.0000000,117.7200000,118.4500000,251044
20100902,130000,118.4300000,118.7400000,118.0400000,118.5900000,92335
20100902,140000,118.6800000,118.7400000,118.2000000,118.2000000,52962
20100902,150000,118.2700000,118.5000000,118.0100000,118.1500000,34924
20100902,160000,118.1500000,123.4000000,117.7800000,123.3900000,697702
20100902,170000,123.3900000,123.9400000,121.0000000,122.0100000,754095
20100902,180000,122.0100000,123.1000000,121.3800000,122.5000000,525619
20100903,100000,122.5300000,123.4900000,121.4000000,122.2700000,320278
20100903,110000,122.2000000,123.4800000,120.8000000,121.8700000,360834
20100903,120000,121.8700000,122.0000000,121.0200000,121.6100000,122765
20100903,130000,121.6100000,122.8500000,121.2700000,121.5200000,106049
20100903,140000,121.8600000,122.7700000,121.7000000,122.2500000,118939
20100903,150000,122.3600000,122.4900000,121.5800000,122.3200000,81544
20100903,160000,122.0400000,122.9200000,121.8500000,122.2000000,218696
20100903,170000,122.1100000,122.7300000,121.3600000,122.4600000,236200
20100903,180000,122.2200000,122.3900000,121.5000000,122.3000000,214480
20100906,100000,122.0000000,124.6000000,120.8500000,124.3100000,349467
20100906,110000,124.3100000,124.3100000,122.5600000,123.8000000,513597
20100906,120000,123.8000000,124.1500000,123.1600000,123.5700000,155691
20100906,130000,123.7000000,123.9800000,123.3000000,123.8700000,99150
20100906,140000,123.6800000,123.9000000,123.4000000,123.5400000,35434
20100906,150000,123.5400000,123.8000000,122.7500000,122.8000000,39795
20100906,160000,122.7800000,123.3400000,122.6300000,123.2000000,90800
20100906,170000,123.2000000,123.6500000,122.6700000,123.0600000,105012
20100906,180000,123.0600000,123.3900000,122.6300000,123.0700000,212401
20100907,100000,122.9000000,123.7900000,122.3100000,123.0000000,100163
20100907,110000,123.0000000,125.0000000,122.6100000,123.2500000,591547
20100907,120000,123.2400000,123.4300000,122.7000000,122.9100000,74221
20100907,130000,122.9100000,123.7000000,122.9000000,123.5000000,48282
20100907,140000,123.4600000,123.9900000,123.0000000,123.6000000,76724
20100907,150000,123.5900000,123.9400000,122.9300000,123.4800000,90971
20100907,160000,123.4800000,123.8000000,123.0000000,123.2500000,45043
20100907,170000,123.2500000,123.5100000,123.2500000,123.4000000,43588
20100907,180000,123.4000000,123.9300000,123.0100000,123.2000000,109290
20100908,100000,122.8400000,123.6100000,121.5000000,123.4000000,114439
20100908,110000,123.3000000,123.6800000,122.5100000,123.6000000,89643
20100908,120000,123.5900000,123.8200000,123.0600000,123.6000000,93823
20100908,130000,123.5000000,123.5900000,123.3000000,123.4000000,19772
20100908,140000,123.4000000,123.8500000,123.1500000,123.6500000,233791
20100908,150000,123.6600000,124.8500000,123.4900000,124.3400000,146891
20100908,160000,124.3600000,124.7800000,124.0000000,124.2100000,87414
20100908,170000,124.2100000,124.6000000,123.8200000,123.8200000,54427
20100908,180000,124.0700000,124.2900000,123.8400000,124.0000000,43466
20100909,100000,124.3100000,125.3000000,123.3100000,124.9700000,70733
20100909,110000,124.9000000,129.8000000,124.9000000,128.4700000,1828925
20100909,120000,128.3900000,131.3000000,128.1500000,129.7300000,1166359
20100909,130000,129.9900000,130.2000000,129.5400000,129.5400000,239434
20100909,140000,129.6000000,129.7600000,129.5000000,129.6200000,111917
20100909,150000,129.6200000,131.2000000,129.5900000,130.5000000,289134
20100909,160000,130.5600000,131.0400000,130.3100000,130.7300000,175378
20100909,170000,130.3800000,130.7500000,129.6000000,130.0300000,216213
20100909,180000,130.0300000,131.0000000,129.9000000,131.0000000,202230
20100910,100000,130.3000000,134.6500000,130.1000000,132.8000000,935909
20100910,110000,132.8000000,133.7700000,131.0100000,131.0500000,452164
20100910,120000,131.0500000,131.8800000,128.1100000,131.5000000,983419
20100910,130000,131.5000000,132.8000000,130.6200000,131.0500000,395774
20100910,140000,131.1200000,132.1900000,131.0800000,131.6700000,94042
20100910,150000,131.6200000,133.3000000,131.6200000,132.3700000,217521
20100910,160000,132.6800000,133.0000000,132.2000000,132.4800000,84584
20100910,170000,132.2900000,132.9000000,131.9500000,132.3500000,55937
20100910,180000,132.3500000,132.5300000,131.8600000,132.0000000,145677
20100913,100000,134.5000000,134.9400000,130.6000000,132.0000000,321027
20100913,110000,132.0000000,133.5000000,132.0000000,132.7400000,184798
20100913,120000,132.7300000,133.7300000,132.3200000,132.8000000,92677
20100913,130000,132.7900000,133.2500000,132.7000000,133.1700000,61780
20100913,140000,133.2100000,133.2100000,133.0000000,133.2000000,16474
20100913,150000,133.0700000,133.3900000,133.0400000,133.2100000,17403
20100913,160000,133.2100000,133.3600000,132.9000000,133.1200000,67369
20100913,170000,133.1000000,133.5000000,132.4400000,133.0000000,164112
20100913,180000,132.9300000,133.1000000,130.7000000,131.5500000,200889
20100914,100000,131.5800000,134.9000000,131.0300000,133.7300000,661668
20100914,110000,133.7400000,138.8000000,133.7300000,137.0200000,1240357
20100914,120000,137.0200000,138.5500000,136.3700000,137.5800000,412163
20100914,130000,137.5500000,137.7900000,137.0000000,137.3000000,142581
20100914,140000,137.4500000,138.2500000,137.3000000,138.1100000,141443
20100914,150000,138.1100000,138.6900000,137.6500000,138.4300000,254573
20100914,160000,138.4200000,140.8500000,138.0900000,140.4600000,868994
20100914,170000,140.3700000,144.6600000,140.0000000,143.2500000,2786432
20100914,180000,143.2400000,143.5000000,141.7200000,143.4700000,1172108
20100915,100000,144.1000000,147.7600000,143.1600000,143.9000000,2264015
20100915,110000,143.6500000,145.2900000,140.5100000,141.0000000,1254145
20100915,120000,140.8300000,141.2400000,139.1100000,139.8400000,602238
20100915,130000,139.9000000,139.9000000,138.3000000,139.6000000,330223
20100915,140000,139.5500000,139.7700000,138.6700000,139.3000000,117313
20100915,150000,139.2900000,141.8500000,139.0500000,140.1700000,373194
20100915,160000,140.1700000,140.6200000,138.8000000,140.4200000,139228
20100915,170000,140.3900000,142.3000000,140.0000000,141.7400000,313227
20100915,180000,141.7400000,143.7900000,141.4800000,142.2300000,599988
20100916,100000,142.4400000,144.0600000,139.2600000,139.6700000,303960
20100916,110000,139.6700000,142.9100000,139.2200000,141.2300000,596673
20100916,120000,141.3000000,141.8600000,140.0000000,141.0000000,140405
20100916,130000,140.9900000,141.7100000,140.4700000,141.3400000,147485
20100916,140000,141.3500000,141.7400000,140.9800000,141.6700000,62022
20100916,150000,141.6600000,142.8000000,141.5400000,142.0000000,153572
20100916,160000,142.0000000,142.0200000,140.4100000,140.6900000,110648
20100916,170000,140.7000000,140.9900000,140.0100000,140.1500000,155454
20100916,180000,140.1500000,140.5000000,139.2200000,139.2200000,223743
20100917,100000,140.0200000,142.4900000,140.0200000,140.8800000,335286
20100917,110000,140.9400000,141.5900000,139.5100000,140.0000000,216039
20100917,120000,140.0000000,140.4900000,139.6000000,140.1900000,52853
20100917,130000,140.1900000,140.2000000,139.2000000,139.6300000,72803
20100917,140000,139.6200000,139.6400000,138.0000000,138.4900000,242245
20100917,150000,138.4900000,138.9200000,137.9000000,138.0000000,74517
20100917,160000,138.1500000,138.7100000,137.8000000,138.2900000,102340
20100917,170000,138.2800000,138.2800000,136.0000000,136.2900000,459091
20100917,180000,136.2900000,136.4800000,135.5000000,135.8000000,140149
20100920,100000,137.3500000,139.0000000,135.0100000,137.4700000,323420
20100920,110000,137.4700000,137.5000000,135.5200000,135.8500000,218706
20100920,120000,135.8500000,137.1000000,135.7000000,137.0100000,82903
20100920,130000,137.0000000,137.0900000,136.3200000,136.5000000,33059
20100920,140000,136.5000000,136.5300000,136.3000000,136.3000000,11467
20100920,150000,136.3000000,137.3700000,136.1200000,136.7400000,80819
20100920,160000,136.6600000,137.8000000,136.5600000,137.0000000,174995
20100920,170000,136.9500000,136.9500000,135.1400000,135.4800000,213305
20100920,180000,135.4800000,137.0000000,134.8200000,136.2500000,217163
20100921,100000,136.7900000,137.3300000,135.5700000,136.1700000,136028
20100921,110000,136.2700000,141.8000000,136.2700000,140.6400000,960718
20100921,120000,140.4600000,141.1400000,139.5500000,140.9000000,470761
20100921,130000,140.7900000,141.0000000,139.6600000,140.3000000,153229
20100921,140000,140.3400000,140.3400000,139.1700000,139.3000000,87653
20100921,150000,139.3400000,139.9500000,138.6500000,139.2900000,118958
20100921,160000,139.4200000,139.6700000,138.2300000,138.9000000,230911
20100921,170000,138.9700000,139.0000000,136.9300000,137.2800000,176827
20100921,180000,137.4000000,137.5700000,135.4200000,136.1500000,447283
20100922,100000,136.6600000,139.5000000,135.8000000,137.5300000,316838
20100922,110000,137.4000000,138.2300000,135.9000000,136.3100000,225710
